author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
1087836942111309824,Sparrow0073,Sonriente del FCB.🐦,"Seguidor del barca desde 2005, Fan de Messi campeón de todo🐐, fiel creyente de  filosofía de cruyff, el fútbol es lindo cuando no metes un robo por partido.",True,2019-01-22 22:18:00,9983,555,37,12669,https://pbs.twimg.com/profile_images/1797670980329897984/ARO10kZu.jpg,https://pbs.twimg.com/profile_banners/1087836942111309825/1716331656/1500x500
nan,loloxax,lolo,Vivo la vida,True,2013-05-31 08:49:00,16801,378,87,41319,https://pbs.twimg.com/profile_images/3742809668/0e5a67923245275e5c5dad3c5e76acb3.jpeg,
838832274951008256,Yerai_G,Yerai🍇🪑,"Seguidor de la UDLogroñés, del equipo de devolvió el fútbol profesional a Logroño y lo volverá a hacer, loco por mi equipo y con plena confianza en ellos.",True,2017-03-06 19:22:00,4573,43,100,28624,https://pbs.twimg.com/profile_images/1749077171967045632/ihIwxaK5.jpg,https://pbs.twimg.com/profile_banners/838832274951008256/1716927976/1500x500
1798726618346876928,Informadorcule,Antonio PINTUS,Experto en Dopaje llamado Método PINTUS. Doy batidos mágicos a los jugadores del Real Madrid.,True,2024-06-06 14:40:00,413,11,4,366,https://pbs.twimg.com/profile_images/1803905211091554304/2V4C8PVG.jpg,https://pbs.twimg.com/profile_banners/1798726618346876928/1717685513/1500x500
1159927822451978240,Nery0895,Ernes🔴💙🔜⚕,TEMAS DEL FÚTBOL EN GENERAL Y DEL BARÇA EN PARTICULAR.,True,2019-08-09 20:41:00,28332,1084,186,79388,https://pbs.twimg.com/profile_images/1855278858905276417/l1fnk4be.jpg,https://pbs.twimg.com/profile_banners/1159927822451978240/1724859888/1500x500
nan,Mike38589652,Mikelinho69,,True,2022-10-12 21:27:00,4110,162,13,4602,https://pbs.twimg.com/profile_images/1739732754932072448/BsxhH5Ua.jpg,
1525468714283433984,Santi_Alvar,Santi Alva 🇪🇦😎🇪🇦 Soy un Vivas.,,True,2022-05-14 13:32:00,12435,300,239,8937,https://pbs.twimg.com/profile_images/1650842166648881152/ZebgUnYT.jpg,https://pbs.twimg.com/profile_banners/1525468714283433984/1657654596/1500x500
1160531535373766912,Mariodaniel021,Mariodaniel02,Visca el Barça sempre 💙❤️,True,2019-08-11 12:40:00,15564,84,71,187540,https://pbs.twimg.com/profile_images/1832030319253344256/oaw4jloX.jpg,https://pbs.twimg.com/profile_banners/1160531535373766656/1742167361/1500x500
621076122,LiberianoCh,Liberman,"The mind is like a parachute, it only works when you open it.",True,2012-06-28 13:44:00,9641,1697,133,25635,https://pbs.twimg.com/profile_images/1321799824610627584/j1RG0dMe.jpg,https://pbs.twimg.com/profile_banners/621076122/1447464298/1500x500
1143147144,Aifonew,⚯͛ 4ifon3w ®,Staff técnico @cantera_ccf Cadete División Honor 18/19. Dos pasiones el futbol y mi familia.. Fotógrafo deportivo en mis ratos libres. Cofrade.,True,2013-02-02 18:57:00,11735,3219,910,4915,https://pbs.twimg.com/profile_images/1296012726024777729/NBM-tw44.jpg,https://pbs.twimg.com/profile_banners/1143147144/1597828164/1500x500
1099389265862160384,CerillasS,Juez Holden,En Viena bailaré contigo.Un disfraz con cabeza de río.,True,2019-02-23 19:23:00,15079,380,83,3247,https://pbs.twimg.com/profile_images/1828952615872331776/yeP8RFdp.jpg,https://pbs.twimg.com/profile_banners/1099389265862160385/1555336225/1500x500
274186572,adrianRM6,ADRIÁN,Furbo,True,2011-03-29 22:15:00,14162,363,229,8864,https://pbs.twimg.com/profile_images/1648111051508969474/PH868Wed.jpg,https://pbs.twimg.com/profile_banners/274186572/1723465569/1500x500
nan,GENESCAMARC,MARCH GENESIS,La meva terra es la llengua catalana.,True,2012-09-25 15:42:00,23856,2540,583,20834,,
490759947,longboy87,jorge montero avila,"superheroe en activo,mi nombre es barman!",True,2012-02-12 21:52:00,6797,1169,415,4722,https://pbs.twimg.com/profile_images/1594089639584976899/RirsaHHw.jpg,https://pbs.twimg.com/profile_banners/490759947/1349830129/1500x500
411434116,raucordoba,Raúl R. ۞,"RRLL y RRHH. Orgulloso Cordobés y Cordobesista. Dónde quiera que vayas, nunca olvides de donde vienes",True,2011-11-13 12:10:00,4177,721,336,9592,https://pbs.twimg.com/profile_images/1470099035260395521/vblzqD-g.jpg,https://pbs.twimg.com/profile_banners/411434116/1588234226/1500x500
848651305644064768,gabriel_delrey_,Spiderfacha,Antipodemonguers. Mal educado y toca pelotas.,True,2017-04-02 21:40:00,2033,7,10,3,https://pbs.twimg.com/profile_images/1505961288119242765/ovvMwezt.jpg,https://pbs.twimg.com/profile_banners/848651305644064768/1647884127/1500x500
44337911,Insistir,Julia,,True,2009-06-03 11:09:00,740248,6269,5625,125428,https://pbs.twimg.com/profile_images/1291831122343731200/SYWHMOEp.jpg,https://pbs.twimg.com/profile_banners/44337911/1422835101/1500x500
261803436,anitacamara,Ana Cámara 🇪🇦,wordpress.com/post/caprichos…,True,2011-03-06 18:55:00,78499,515,609,66383,https://pbs.twimg.com/profile_images/477795268620865536/Iyhytwdd.jpeg,https://pbs.twimg.com/profile_banners/261803436/1402750348/1500x500
1245044320048160768,Mariaj0se79,María José,No sé qué poner,True,2020-03-31 17:44:00,12975,667,96,17233,https://pbs.twimg.com/profile_images/1246795217296121859/UM9wI4N3.jpg,https://pbs.twimg.com/profile_banners/1245044320048160771/1586094172/1500x500
1155385210340544512,Agapitopito2,Agapitopito,"Antes daba paseos para ver ciervos, ahora les abro las puertas.",True,2019-07-28 07:51:00,2559,47,10,2701,https://pbs.twimg.com/profile_images/1217391684767682560/K4GoyjlT.jpg,https://pbs.twimg.com/profile_banners/1155385210340544512/1641725130/1500x500
nan,jocarpi2009,Jose Carlos Piñeiro,,True,2011-06-03 01:28:00,2050,200,29,1499,https://pbs.twimg.com/profile_images/1089075661334040576/OkPDPpMo.jpg,
529744255,RafaKillerT,RV,"Español, madrileño. Mi familia son mis amigos, mis amigos son mi familia. 🇪🇸",True,2012-03-19 21:27:00,26461,833,719,73917,https://pbs.twimg.com/profile_images/1255590061145538561/slbVK_pm.jpg,https://pbs.twimg.com/profile_banners/529744255/1650058453/1500x500
1238915249908207616,concharmp,Concharmp 🇪🇸 💚🤍🖤,"Española sin complejos y Extremeña orgullosa, Puntumbrieña de corazón",True,2020-03-14 19:50:00,26727,639,334,27241,https://pbs.twimg.com/profile_images/1880702863581589504/AnbFJ4gt.jpg,https://pbs.twimg.com/profile_banners/1238915249908207617/1737229574/1500x500
nan,LPA93123374,NewCo & The NeWorldOrder,,True,2020-05-11 18:31:00,3746,109,4,743,https://pbs.twimg.com/profile_images/1415625914466115589/fH4QAxGt.jpg,
3402374669,valdeavellano15,Valdeavellano 2015,Valdeavellano 2015,True,2015-08-04 07:37:00,5587,255,143,7967,https://pbs.twimg.com/profile_images/1194551617628053505/Y31eW_3c.jpg,https://pbs.twimg.com/profile_banners/3402374669/1438704277/1500x500
403425871,richicastillo32,Richi.,autónomo en lo personal y en lo profesional.,True,2011-11-02 13:48:00,2710,699,65,151,https://pbs.twimg.com/profile_images/1763230287985528832/nDzDXf9d.jpg,https://pbs.twimg.com/profile_banners/403425871/1688122334/1500x500
nan,Yacare1983,Yacaré 💪,,True,2022-05-24 21:57:00,5378,57,19,7103,https://pbs.twimg.com/profile_images/1570175532712562688/ULqm-RVr.jpg,
nan,messi45240,Aleeh Messi,,True,2023-10-09 23:37:00,1353,74,5,49953,https://pbs.twimg.com/profile_images/1711526477135507457/HC0QzkXU.jpg,
nan,LeoSempai7,Sempai,,True,2023-04-07 17:10:00,13410,156,81,24957,https://pbs.twimg.com/profile_images/1881357912800395264/HcRZrXgN.jpg,
1687117573,Bonilla7u7,🆎,"Me gusta el fútbol, los videojuegos y el anime. 

Hincha del América y del Borussia Dortmund 💛

Siempre doy mi opinión aunque nadie la pida.",True,2013-08-21 01:06:00,4302,88,107,16250,https://pbs.twimg.com/profile_images/1796721839567187968/DAXnP1Qj.jpg,https://pbs.twimg.com/profile_banners/1687117573/1418750835/1500x500
nan,crsXIII,charro y cule,,True,2014-10-15 17:56:00,10110,1510,1101,7450,https://pbs.twimg.com/profile_images/584769027928625152/JwbbXKYx.jpg,
1759671798663163904,Roque622823912,Roque,del FC Barcelona y de Izquierda a muerte 🌹,True,2024-02-19 20:11:00,5161,129,46,2876,https://pbs.twimg.com/profile_images/1759672319583158272/EKDxAi6C.jpg,https://pbs.twimg.com/profile_banners/1759671798663163904/1708422692/1500x500
nan,igarsanz,iGSanz🇮🇨,Nacido en las Afortunadas y seguidor del mejor equipo del planeta.,True,2021-04-16 00:15:00,3026,202,46,4855,https://pbs.twimg.com/profile_images/1584306021211725825/prJmw1g0.jpg,
nan,capy27031980,capy,,True,2022-11-29 07:11:00,12010,18,10,10115,https://pbs.twimg.com/profile_images/1597488449770213377/mQlfSbF2.jpg,
263828472,joseasekas,jose asekas,vuelvo por twiiter nos vamos a divertir.,True,2011-03-10 20:34:00,41244,7013,6318,18953,https://pbs.twimg.com/profile_images/1470694742581288961/CYdLzLKS.jpg,https://pbs.twimg.com/profile_banners/263828472/1627909311/1500x500
nan,joxeanulazia,joxean1961,,True,2014-05-29 09:23:00,7666,2576,232,17145,https://pbs.twimg.com/profile_images/678685970762440704/V8znN9Vx.jpg,
2544462385,LordBiand,Rainer M.,Busco la lucidez ante el adoctrinamiento que vivimos. Combato de forma verbal y mental la dictadura 2030. Seguidor de Pessoa y Rilke,False,2014-06-03 22:14:00,347,31,11,74,https://pbs.twimg.com/profile_images/1760966491434823680/OyyfNT-A.jpg,https://pbs.twimg.com/profile_banners/2544462385/1708681846/1500x500
153949458,LuisjHernandz,Luis J Hernandez R,Culé,True,2010-06-10 00:10:00,4995,582,291,12510,https://pbs.twimg.com/profile_images/604066765140856832/5lgvfnzA.jpg,https://pbs.twimg.com/profile_banners/153949458/1432855711/1500x500
1670763681217388288,Kozuki25,Kozuki oden 🏴‍☠️🇪🇦,Piraterie 🏴‍☠️,True,2023-06-19 12:01:00,3245,2221,1051,10334,https://pbs.twimg.com/profile_images/1827318015039287296/u_XA6Dzy.jpg,https://pbs.twimg.com/profile_banners/1670763681217388545/1708500768/1500x500
nan,Camero7Elias,Elias Camero,,True,2022-05-07 18:18:00,778,103,3,859,https://pbs.twimg.com/profile_images/1840765854029361153/ErTvWSsf.jpg,
1623051084175671296,El6deAbril,El6deAbril 💥,"Dice la leyenda, que un 6 de Abril, un equipo de aldeanos, consiguieron lo que generaciones, soñaron alguna vez conseguir. 🛥️🏆",False,2023-02-07 20:08:00,5548,169,153,1581,https://pbs.twimg.com/profile_images/1820859753263706113/SXLeJiJf.jpg,https://pbs.twimg.com/profile_banners/1623051084175671296/1712855487/1500x500
1791805882591764480,tholley_ib70036,Ibinho 10 🇸🇱,,True,2024-05-18 12:20:00,3629,23,9,87,https://pbs.twimg.com/profile_images/1835366509406752768/wOmUhJCb.jpg,https://pbs.twimg.com/profile_banners/1791805882591764480/1721869464/1500x500
193698640,arkke,easy jocks,,True,2010-09-22 13:44:00,7471,349,55,2191,https://pbs.twimg.com/profile_images/725623640830676992/uVbcYQ5p.jpg,https://pbs.twimg.com/profile_banners/193698640/1437732791/1500x500
1253047173949898752,Carlos50180904,Carlos,RALLYS - BASKET - BARÇA in that order.🚗🔥⚡,False,2020-04-22 19:45:00,43200,399,282,120253,https://pbs.twimg.com/profile_images/1253048030619734017/2elYFIF1.jpg,https://pbs.twimg.com/profile_banners/1253047173949898752/1663880091/1500x500
nan,Asdrubal_Lacayo,Alrrut,vacaciones,True,2019-02-15 17:22:00,3107,172,21,306,https://pbs.twimg.com/profile_images/1629929081956433922/SiaKBUS7.jpg,
1226997385802506240,RenauIt_Jean,🅹🅴🅰🅽 🅁🄴🄰🄻,"Hay más ego en Twitter que en todo el planeta. Más es menos. Dejo el humor por el fútbol, que viene siendo lo mismo. REAL MADRID.👑",True,2020-02-10 22:32:00,10288,320,342,8076,https://pbs.twimg.com/profile_images/1811163230397693952/VpN5xhUC.jpg,https://pbs.twimg.com/profile_banners/1226997385802506246/1698440233/1500x500
76119467,enjos1,eendher⚽️🏀⚾️🎾🥊,✊🏿La vida puede ser de otro color si se habla del racismo,True,2009-09-21 19:38:00,1866,613,198,9843,https://pbs.twimg.com/profile_images/1814033346579546112/T7l7A06o.jpg,https://pbs.twimg.com/profile_banners/76119467/1679364597/1500x500
710770274,rarkelevra,AXLA16,⚪️⚪15🏆36,True,2012-07-22 14:28:00,3252,1806,1558,11523,https://pbs.twimg.com/profile_images/1668256158686015489/-Ecd8zy0.jpg,https://pbs.twimg.com/profile_banners/710770274/1686578298/1500x500
nan,Joche140561,Jose Rafael Velasquez,Venezuela por encima de todo y de todos!,True,2020-12-20 16:06:00,3440,927,38,428,https://pbs.twimg.com/profile_images/1510677195185958912/BgmGLL7c.jpg,
1621855671833460736,jooseeh787_,Jose,hablo del Real Madrid (también del Athletic) || redactor en @AgenteLibre_dig || Periodismo US.,True,2023-02-04 12:58:00,12275,173,116,6643,https://pbs.twimg.com/profile_images/1834641708513914880/VWfcXxBt.jpg,https://pbs.twimg.com/profile_banners/1621855671833460738/1704816249/1500x500
1274020021317046272,6vaaron,VARON,MOURINHISTA Y ESPAÑOL /RMCF,True,2020-06-19 16:43:00,1058,200,166,46577,https://pbs.twimg.com/profile_images/1797254452891590656/EG7Kd-0N.jpg,https://pbs.twimg.com/profile_banners/1274020021317046273/1732967152/1500x500
nan,Emanuel72998526,emry,,True,2021-05-14 15:00:00,1021,163,56,2498,https://pbs.twimg.com/profile_images/1393219827150565378/yo33UBK4.jpg,
nan,kree2424,Kree,,True,2024-01-15 16:12:00,748,95,13,2332,https://pbs.twimg.com/profile_images/1760514098175860736/QRYhB3dW.jpg,
1716653955986456576,miguelroblesrm_,Miguel Robles,"Madridista libre, pasional y de corazón. Todo en honor a Santiago Bernabéu. 𝗥𝗠𝗖𝗙 ⚪️🟣",True,2023-10-24 03:13:00,4053,1082,1313,4682,https://pbs.twimg.com/profile_images/1879398616906833920/BfCwSw53.jpg,https://pbs.twimg.com/profile_banners/1716653955986456576/1722464865/1500x500
1354551747088429056,elpepobueno,Pepo,"📹 Operador de Cámara en Movistar Fútbol

🎹 Pianista. Real Conservatorio Superior de Música de Madrid

La Rioja & Madrid 💖🇪🇸",True,2021-01-27 22:08:00,5749,80,17,5864,https://pbs.twimg.com/profile_images/1902708239835480064/O4euhica.jpg,https://pbs.twimg.com/profile_banners/1354551747088429063/1730912821/1500x500
1325703838196764672,mourinhov2,El Bordalás de Carme (Su Borda),Mourinho y Bordalás.,True,2020-11-09 07:37:00,5999,27,76,816,https://pbs.twimg.com/profile_images/1900823729699012608/3lPzEf0y.jpg,https://pbs.twimg.com/profile_banners/1325703838196764672/1647071825/1500x500
nan,simon_quin12453,Messilona,,False,2023-11-13 00:25:00,71,24,0,256,https://pbs.twimg.com/profile_images/1723859522505043968/2HjS1aXz.png,
nan,TeresaLainez7,Teresa Lainez,,True,2022-10-16 23:14:00,1065,37,1,47,https://pbs.twimg.com/profile_images/1581785790098571264/S-x6sy5B.png,
1797696429437165568,KikiLottin,Kiki,Una tortuga anda suelta.,True,2024-06-03 18:27:00,1578,465,29,98,https://pbs.twimg.com/profile_images/1814677719302455296/4EDSu9rS.jpg,https://pbs.twimg.com/profile_banners/1797696429437165568/1717439720/1500x500
nan,verdades1034,Verdades,,True,2015-01-18 21:17:00,4608,175,37,258,https://pbs.twimg.com/profile_images/1608457532510543872/jzLdKE4v.jpg,
1429550579802677248,Valentin0299,Valentín,"Valen
25 Years
Barcelona, Madrid, Badajoz",True,2021-08-22 21:06:00,16268,1406,146,107016,https://pbs.twimg.com/profile_images/1430203329599188997/bQFGRT1V.jpg,https://pbs.twimg.com/profile_banners/1429550579802677248/1724744023/1500x500
nan,javier937444934,12344321,,False,2023-05-14 12:17:00,586,0,0,80,https://pbs.twimg.com/profile_images/1657721713059086337/WPrK6uSm.png,
nan,aighor76,aighor,,True,2014-05-16 13:26:00,144,84,4,151,https://pbs.twimg.com/profile_images/487618856039747584/pLmrT0cB.jpeg,
nan,Estibariz,Ernesto Estibariz,,True,2024-01-08 09:11:00,447,238,12,752,https://pbs.twimg.com/profile_images/1792592337454972929/FJUofKGp.jpg,
229861606,polinitito,Tito,Adicto que ya no consume.,True,2010-12-23 14:47:00,206257,591,20804,47112,https://pbs.twimg.com/profile_images/1547344688801267712/17G_nsWe.jpg,https://pbs.twimg.com/profile_banners/229861606/1740435471/1500x500
1260540161148010496,Maria44130399,Villana,"Orgullosamente bloqueada por Perez Reverte. Feminista. Machirulos, circulen...la Constitución un libro de ficción para la mayoria",True,2020-05-13 11:59:00,27238,567,138,24183,https://pbs.twimg.com/profile_images/1902697035242905600/Q-P76FxP.jpg,https://pbs.twimg.com/profile_banners/1260540161148010496/1728836364/1500x500
nan,bejarawi,Bejarawi,,False,2019-09-11 22:21:00,31,25,2,60,https://pbs.twimg.com/profile_images/1821540011746959361/y2XyJuOi.jpg,
nan,vericat67,antonio vericat,,False,2012-10-24 17:46:00,129,9,0,10,https://pbs.twimg.com/profile_images/1675908368068751372/ThxS_JdB.jpg,
nan,paorle56,pol56,"Valencia C.F y mí Valencia, un  sentiment. Amante de la libertad y las causas justas.",True,2022-06-12 06:26:00,2315,279,57,4040,https://pbs.twimg.com/profile_images/1536309516597350401/f53PjtXC.jpg,
nan,suarez_ped41874,Pedro Suarez,,False,2024-02-14 06:38:00,625,55,0,55,,
nan,jotabased,Based Jota,,True,2010-12-03 21:13:00,49111,764,321,33770,https://pbs.twimg.com/profile_images/618677170710384640/POxoaCoc.jpg,
nan,MiguelArribas1,Miguel ARRIBAS,Miguel Arribas music lover,True,2012-11-14 06:21:00,1455,131,48,205,,
1261416393846726912,RandomT48774640,RandomTroll,"Trolaco confeso
Madre encargada de curso
I was around when Schettino had his moment of doubt and pain",True,2020-05-15 22:01:00,4223,34,33,5111,https://pbs.twimg.com/profile_images/1633371268647878660/PRBrlwtG.jpg,https://pbs.twimg.com/profile_banners/1261416393846726656/1730671141/1500x500
nan,Ekniak0,Iñaki,,True,2014-05-24 18:03:00,12710,353,46,4764,https://pbs.twimg.com/profile_images/1069373825173938178/SkvfsoA8.jpg,
1061171855476883584,Jared_VennettT,San Junípero’s Pilot,,True,2018-11-10 08:21:00,5879,1232,241,112909,https://pbs.twimg.com/profile_images/1551545003935207424/ekZDx1PF.jpg,https://pbs.twimg.com/profile_banners/1061171855476883456/1655932183/1500x500
nan,voqueron1977,José Manuel Sánchez,,True,2012-12-06 19:58:00,15422,436,241,16842,https://pbs.twimg.com/profile_images/1143584253319532544/o11qcotF.jpg,
nan,fbenitez19531,F.Benitez,,True,2015-12-03 15:44:00,7526,321,23,1031,https://pbs.twimg.com/profile_images/851087858681118720/SwzZtVjA.jpg,
nan,palopi12,Palomapi,,True,2016-12-20 16:31:00,26741,114,64,4059,,
nan,jucemosan,JULIO MORENO SANCHEZ,,True,2014-10-12 13:24:00,1700,75,6,66,,
1389676817469120512,madridbola,Democracy enjoyer,Respetuosamente demócrata.,True,2021-05-04 20:22:00,4194,570,85,19691,https://pbs.twimg.com/profile_images/1553117676289024002/VzMfw7tT.jpg,https://pbs.twimg.com/profile_banners/1389676817469120520/1624988454/1500x500
1379691168,RicardoMiracle,Ricardo Miracle,Abogado full time y escritor a ratos perdidos. Autor de la novela Un amor sin fin(al) (Ed. Carena) #BrigadaTuitera,True,2013-04-25 15:24:00,1335,738,716,57707,https://pbs.twimg.com/profile_images/535182975571607553/g5jzDZbQ.jpeg,https://pbs.twimg.com/profile_banners/1379691168/1366975567/1500x500
859819481874432000,seergiiii68,Sergi,"cuando güerva de la lezion, curtuá va ze peo que una cajkilla mañanera, y me zuan lo cohone",True,2017-05-03 17:18:00,20331,505,136,43066,https://pbs.twimg.com/profile_images/1849202702930087937/TncW84vO.jpg,https://pbs.twimg.com/profile_banners/859819481874432000/1705877962/1500x500
