author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
,boreasafn,Perico de los Palotes,"Arquitecto. M.D.I. Creo saber alguna cosa del mundo inmobiliario.
Por lo demás, maño y del 62.",True,2013-09-28 15:04:00,29969,246,265,32373,https://pbs.twimg.com/profile_images/1314989611349925895/cyxAU7_k.jpg,
543190020,juangar_7,Juan García 🇪🇦🇪🇺,"No a la PSOETA. Quid pro quo. Ultrarradicalizado por la PESOE. 
Mis pronombres Do/Re/Mi/Fa/Sol/La/Si/Do
#psoefobo",True,2012-04-02 04:28:00,141109,171,835,15881,https://pbs.twimg.com/profile_images/1877785120557436928/a0RotMZe.jpg,https://pbs.twimg.com/profile_banners/543190020/1673110100/1500x500
,mohicanus2,mohicanus,"Contra toda  injusticia,desigualdad y tirania.
Mi única patria es mi hogar.",True,2015-09-02 09:40:00,35266,1222,613,19495,https://pbs.twimg.com/profile_images/1221871058237763584/JOJYaceK.jpg,
1487893826643668996,vigilante1123,El vigilante 🗨,La lógica te llevará desde A hasta B. La imaginación te llevará a todas partes,True,2022-01-30 21:02:00,3174,86,28,1052,https://pbs.twimg.com/profile_images/1637796323729522689/MnOIuXAa.jpg,https://pbs.twimg.com/profile_banners/1487893826643668996/1714917388/1500x500
,jin87mugen,Sé Tu Cambio (STC) 🇪🇸,"Español y a mucha honra.
Hombre tradicional y orgulloso de serlo.
Amante del mundo de las finanzas.",True,2023-08-29 18:29:00,3204,264,62,2240,https://pbs.twimg.com/profile_images/1777391974300946432/C-tBE_8V.jpg,
348393677,PaulinoUzcudun,PaulinoArrigorrieta 🔻,"“They must find it difficult, those who have taken authority as truth, rather than truth as authority.” Gerald Massey",True,2011-08-04 10:45:00,63425,2464,2007,209934,https://pbs.twimg.com/profile_images/699334864529723392/OT_uUTwZ.jpg,https://pbs.twimg.com/profile_banners/348393677/1726764460/1500x500
1545141162159357952,GremlinRetvrns,El gremlin returns,Me tumbaron pero me he vuelto a levantar,True,2022-07-07 20:22:00,25988,1274,773,18319,https://pbs.twimg.com/profile_images/1748017497226252294/MK2a3VZi.jpg,https://pbs.twimg.com/profile_banners/1545141162159357952/1657667032/1500x500
817728988244123648,Barcaplayerss,Frenkie De Jong ↙️,,True,2017-01-07 13:45:00,66403,187,285,178249,https://pbs.twimg.com/profile_images/1840324841951432706/gADJenDf.jpg,https://pbs.twimg.com/profile_banners/817728988244123648/1703194347/1500x500
1372321878015098886,Neo7250,Neo50,,True,2021-03-17 23:00:00,5703,291,116,82590,https://pbs.twimg.com/profile_images/1645322606466220033/MUmODj9r.jpg,https://pbs.twimg.com/profile_banners/1372321878015098886/1653338290/1500x500
,Maite27735873,Maite,Nunca rompas el silencio si no es para mejorarlo. Beethoven.,False,2022-08-02 11:39:00,2750,543,81,395,https://pbs.twimg.com/profile_images/1555336472017920001/FF2w0h8X.jpg,
,elcajita74,el cajita,Persona íntegra,False,2022-06-06 13:35:00,6064,2,7,43,https://pbs.twimg.com/profile_images/1533804762117939200/tpwZBzLX.png,
1347512378703941632,pela_nillas,Pela Nilla Sete,Pensamiento crítico. Internacionalista. En contra de identitarismos insolidarios y reaccionarios,True,2021-01-08 11:56:00,23038,4045,2189,6742,https://pbs.twimg.com/profile_images/1379539147862446086/LxRvcZ2e.jpg,https://pbs.twimg.com/profile_banners/1347512378703941632/1695242950/1500x500
,frubiogil,Fernando Rubio,"Economista. Tengo mi propia empresa y nadie me ha subvencionado jamás. Cada vez que puedo, me escapo a disfrutar de algún lugar de este gran planeta...",True,2020-10-08 11:10:00,7369,199,62,1625,https://pbs.twimg.com/profile_images/1493295244594532357/Kqtuwo7E.jpg,
,rafaelynadamas,rafael,no contesto a necios,True,2016-07-10 20:55:00,17427,27,89,82022,,
,huertaff,Fermín Huerta 💚,,True,2011-04-01 19:40:00,492120,1128,1637,695471,https://pbs.twimg.com/profile_images/957916198322298880/S6d6VIrs.jpg,
1282370196238475265,david27277382,david,Perro Sanchez,True,2020-07-12 17:44:00,17086,476,88,9827,https://pbs.twimg.com/profile_images/1678514115210256386/H1Oecnxw.jpg,https://pbs.twimg.com/profile_banners/1282370196238475265/1689036148/1500x500
,TuqueB,Tuque,"E´ner campo me crié, junto a lobos crecí y con leche de ovejas me amamanté. Comí todo lo que encontré, corté todo lo que estorbó y sembré lo que aún no recogí.",True,2018-07-01 17:11:00,6242,115,44,4927,https://pbs.twimg.com/profile_images/1238059916994195463/F6Bug9TL.jpg,
,ines2g,Ines Gonzalez,,True,2013-08-11 22:12:00,104247,439,514,243739,,
,carlosqj722,juan carlos quintana,,True,2014-08-15 11:58:00,44751,691,126,40673,,
,Juan_paxi3,Juan_paxi l JUG@ GUILD,,True,2022-09-25 19:50:00,11622,126,31,2912,https://pbs.twimg.com/profile_images/1574127389638008836/NHwXmvAf.jpg,
14821998,laritaalvarez,#Larita,"Melómana de nacimiento y leal a mi gente. Me gusta la cerveza, el mar, 1 buen libro y perderme en 1 buen concierto.
Roja de mierda 💩,  sindicalista y guerrera.",True,2008-05-18 16:27:00,64893,4593,1684,56933,https://pbs.twimg.com/profile_images/1885983728083636224/LUF0vqn5.jpg,https://pbs.twimg.com/profile_banners/14821998/1703331436/1500x500
1217931109801041920,ElisaOj64042386,Elisa Ojeda 💚🇪🇸,"Los que se molestan por la verdad, son los que viven de la mentira.",True,2020-01-16 22:06:00,59357,1665,1320,125001,https://pbs.twimg.com/profile_images/1723478011083739136/ip3G9vhc.jpg,https://pbs.twimg.com/profile_banners/1217931109801041920/1607347686/1500x500
,duena_jose,YERDIIN,Estoy en diferido en modo de simulacion,True,2014-07-22 09:59:00,46831,1375,423,25958,https://pbs.twimg.com/profile_images/925748339022487552/dwDTtsWx.jpg,
,GustavoCalve,fucking libertario,,True,2022-11-29 15:12:00,24912,439,107,46646,https://pbs.twimg.com/profile_images/1603615084907008001/zngzz9Cy.jpg,
910689340514357250,BogranJonathan,Jonathan Bogran Cardona,Dile a tu orgullo que el mio le manda saludos y besos,True,2017-09-21 02:17:00,4498,539,46,2530,https://pbs.twimg.com/profile_images/1374178634957750274/Jl9lo69Q.jpg,https://pbs.twimg.com/profile_banners/910689340514357250/1505960763/1500x500
,parias5,Lagarto123,,True,2014-03-31 01:33:00,4003,414,19,1626,https://pbs.twimg.com/profile_images/1676848617921888257/Iji_ATpY.jpg,
,Bentornat23,Peaceful 𝕳,,True,2023-04-08 23:49:00,7808,279,76,14553,https://pbs.twimg.com/profile_images/1652810464064151554/s9pr0Vbj.jpg,
1749712116423004160,7realkeys,Real Madrid Upgrade!,Level up  - SUBE EL NIVEL  - your English skills while fiercely backing - APOYANDO - our team with all your heart.  It's a surefire win-win! - VICTORIA SEGURA -,True,2024-01-23 08:34:00,2514,194,23,603,https://pbs.twimg.com/profile_images/1754220818106650624/9gAwhdKa.jpg,https://pbs.twimg.com/profile_banners/1749712116423004160/1706056617/1500x500
1792518375983202304,libredirectofcb,LibreDirecto,"BARÇA💙❤️ Padre de mi lobo🐺 
Youtube (49k): piped.video/@libredirectofcb
Twitch: twitch.tv/libredirectofcb
Contacto📨DM",True,2024-05-20 11:31:00,6059,368,797,1725,https://pbs.twimg.com/profile_images/1858834253666017280/vHZeBP_A.jpg,https://pbs.twimg.com/profile_banners/1792518375983202304/1716208964/1500x500
980073163,goyolazaro,goyo,,True,2012-11-30 08:50:00,1616,76,53,3394,https://pbs.twimg.com/profile_images/538112365909512192/0lHw6v3m.jpeg,https://pbs.twimg.com/profile_banners/980073163/1371764398/1500x500
,Palapo2019,palapo,Antiplandemias,True,2019-08-14 15:36:00,18286,1469,845,26610,https://pbs.twimg.com/profile_images/1586275031985840129/xV5dUQyP.jpg,
142969151,villatorxp,Álvaro,,True,2010-05-12 06:41:00,72235,465,261,3708,https://pbs.twimg.com/profile_images/1848348022226178049/GMIw51UW.jpg,https://pbs.twimg.com/profile_banners/142969151/1726045876/1500x500
1270659413943160832,Rxbio_,Rxbio,| @FCBarcelona 💙❤️ #blessed $XRP,True,2020-06-10 10:09:00,21785,236,764,42575,https://pbs.twimg.com/profile_images/1866967788998275072/mVrhSuJl.jpg,https://pbs.twimg.com/profile_banners/1270659413943160832/1733955335/1500x500
,CASCARR67317743,CASCARRABIAS,"Me repugnan las ideologías políticas, también los estúpidos nacionalismos.
solo soy un pobre VIALACTIANO",True,2022-07-01 17:18:00,12321,85,36,16,https://pbs.twimg.com/profile_images/1543686266541285376/XVj6tDiI.jpg,
,j3m1953,José Mourelo,,True,2022-12-30 09:17:00,4249,14,6,37,https://pbs.twimg.com/profile_images/1608754944030478336/CzkUiLOk.jpg,
899022610083786752,weberganxet,Weber Ganxet 🎗||*||🇵🇸 🆓,"El camí cap a Itaca serà feixuc, ple de trabes i joc brut però hi arribarem. Barceloní de bressol i Ganxet de cor. Visca la República Catalana ||*||",True,2017-08-19 21:37:00,21956,1713,1027,30658,https://pbs.twimg.com/profile_images/1304435999301414912/saGhoBwB.jpg,https://pbs.twimg.com/profile_banners/899022610083786752/1702736592/1500x500
1665297709,SapeMcAkogida,Sape Mc Akogida,"Mc/Productor de  Akogida Records. 
Accionista y abonado del Real Murcia.",True,2013-08-12 14:56:00,7471,519,580,6858,https://pbs.twimg.com/profile_images/1250524899434733573/rukeXpBU.jpg,https://pbs.twimg.com/profile_banners/1665297709/1417787631/1500x500
1666699925080473600,Jaaviii02jr,JR,TOTS UNITS FEM BARÇA💙❤️🫀,True,2023-06-08 06:53:00,1725,20,9,6653,https://pbs.twimg.com/profile_images/1666700163841155077/X1Buek02.jpg,https://pbs.twimg.com/profile_banners/1666699925080473600/1686208086/1500x500
1541352810,calado_1,rafuto_,,True,2013-06-23 16:48:00,982,74,21,1318,https://pbs.twimg.com/profile_images/1758986917712912384/YHiQuEx-.jpg,https://pbs.twimg.com/profile_banners/1541352810/1372006538/1500x500
,Michel96869237,Michel,,True,2021-12-13 21:03:00,4488,5,15,663,,
992073202712174592,Tugolpe1,Tugolpe,"ESPAÑA es mi país , mi democracia, mi religión y mi forma de vivir",True,2018-05-03 16:07:00,14049,519,107,24976,https://pbs.twimg.com/profile_images/1531756943315980289/7UyNcnwX.jpg,https://pbs.twimg.com/profile_banners/992073202712174592/1651171095/1500x500
,wardalaxx,Wardalax,,False,2023-09-26 03:14:00,374,36,0,11,https://pbs.twimg.com/profile_images/1789475827270184961/FJK4lkRd.jpg,
,JPABLO841,JPABLO84,,True,2021-06-02 22:36:00,7512,319,100,10513,https://pbs.twimg.com/profile_images/1400220397954547718/K-Rmfdpv.jpg,
,vp_unkown,unknow,"Español, economista liberal, progresista de derechas, últimamente me cuesta ser tolerante y respetuoso con según qué gente. Felicidad es cerveza papas y jamón.",True,2009-08-22 13:02:00,3370,609,94,6089,https://pbs.twimg.com/profile_images/1877061175503929344/l0wzX7qS.jpg,
1640809303194980352,Sergiobetico71,Sergio Bético,,False,2023-03-28 20:13:00,1101,128,61,4156,https://pbs.twimg.com/profile_images/1803020231876513792/HeNsGJlK.jpg,https://pbs.twimg.com/profile_banners/1640809303194980352/1680035606/1500x500
,AzoteMorado,AzoteMorado,,True,2020-03-22 11:13:00,4771,73,20,1423,https://pbs.twimg.com/profile_images/1382462113747189762/cvz7Rluo.jpg,
1295674878528544768,eloyjosesierra1,bruce,,True,2020-08-18 10:52:00,2607,153,50,255,https://pbs.twimg.com/profile_images/1554140231930183680/4uBeo-_c.jpg,https://pbs.twimg.com/profile_banners/1295674878528544768/1659370892/1500x500
556835142,pisosconalma,da vic min,,True,2012-04-18 10:32:00,2339,1503,957,13046,https://pbs.twimg.com/profile_images/1581307003510587394/VSqOtT4r.jpg,https://pbs.twimg.com/profile_banners/556835142/1665847960/1500x500
1457105183331307526,gxldeJA19,julijuli,Atletico de por vida,True,2021-11-06 21:58:00,2061,83,32,2155,https://pbs.twimg.com/profile_images/1823016472056053761/t0AlNuGZ.jpg,https://pbs.twimg.com/profile_banners/1457105183331307526/1671708457/1500x500
915226375954616321,JMaVilaBcn,J. Ma. Vila,,True,2017-10-03 14:45:00,41525,482,221,127087,https://pbs.twimg.com/profile_images/1631325954550243333/bNemiZno.jpg,https://pbs.twimg.com/profile_banners/915226375954616321/1665538261/1500x500
358418114,RealMurphys,Javi O' Murphy,"Amante del rock,musica celta y folk metal.Novela negra e historica. Ante todo Madridista y fan del genio de Setúbal #halaMadridYNadaMas",True,2011-08-19 22:08:00,153086,299,1478,902,https://pbs.twimg.com/profile_images/712799990125576192/FHqB56es.jpg,https://pbs.twimg.com/profile_banners/358418114/1689541803/1500x500
1722270860650872832,fkm1996_v2,🔥Frankmanu🔥,Por aquí hablo de lo que no se suele hablar en una cena de navidad.,True,2023-11-08 15:12:00,2245,76,35,4353,https://pbs.twimg.com/profile_images/1786027744570093571/Ey5mKh01.jpg,https://pbs.twimg.com/profile_banners/1722270860650872832/1714551732/1500x500
334212115,Zurdetti,Monsieur Zurdetti,"Cordobesista, Vividor, catador de licores y Cienciologo en mis ratos libres y desde ahora neurocirujano por la Universidad Rey Juan Carlos",True,2011-07-12 19:02:00,15371,629,156,10754,https://pbs.twimg.com/profile_images/1132207786023170049/qJ4n3ybW.jpg,https://pbs.twimg.com/profile_banners/334212115/1431255404/1500x500
,paquimaciascas1,paqui macias castro,,True,2015-01-20 23:10:00,1081,98,7,382,,
,fundiano,fundiano,,True,2010-09-21 12:46:00,3425,840,1457,2263,https://pbs.twimg.com/profile_images/3708204458/3dc7ee2257b5ea366a6d6c68986e2824.jpeg,
1082643899213103104,sexiiiinn,Sexin🇪🇸,"“ si el camino se hace duro , saboreas la victoria”. @realmurciacfsad",True,2019-01-08 14:23:00,4731,764,237,57907,https://pbs.twimg.com/profile_images/1801538743712489472/URUGeJ5R.jpg,https://pbs.twimg.com/profile_banners/1082643899213103104/1705625521/1500x500
236567955,devilsadvocat_1,Devil’s advocate 🥊,Alguien me dijo: Conócete a ti mismo. Así lo hice. Ya no me hablo.,True,2011-01-10 22:03:00,8625,572,509,7273,https://pbs.twimg.com/profile_images/1224285647126646785/ghzvSu-N.jpg,https://pbs.twimg.com/profile_banners/236567955/1709576173/1500x500
,carlupa17964,Luiki,,True,2011-06-29 19:51:00,6803,264,96,2850,https://pbs.twimg.com/profile_images/1392163960544239621/clSuUP3r.jpg,
2721365932,fx_hoyo,Félix,"De Burgos, viviendo en Valencia.",True,2014-07-23 02:43:00,11008,675,195,12732,https://pbs.twimg.com/profile_images/1349744705794416641/ncnfpBIa.jpg,https://pbs.twimg.com/profile_banners/2721365932/1654567343/1500x500
,LaPatro93673943,La Patrona,Ojo! Acá estoy yo!,True,2021-04-22 03:39:00,164931,844,767,186602,https://pbs.twimg.com/profile_images/1385435553722769409/Wf2ZgC4J.jpg,
235187285,kwancarlos,Carlos,,True,2011-01-07 15:36:00,20208,111,58,1893,https://pbs.twimg.com/profile_images/1851742457458778112/N8NVOlLz.jpg,https://pbs.twimg.com/profile_banners/235187285/1591601873/1500x500
785402179402227712,jgutiart,Julian Wales,"How many times must I say I'm not sorry?
And how many ways can I show I don't care?
An Open Mind is like a Fortress with its Gates Unbarred and Unguarded.",True,2016-10-10 08:50:00,94401,1474,510,172128,https://pbs.twimg.com/profile_images/1871699509035544576/1vxrSTx9.jpg,https://pbs.twimg.com/profile_banners/785402179402227712/1717535189/1500x500
74443603,Alexeg1991,Alex🔱,Soldado de Don Fernando José Torres Sanz. Viuda de Gabriel Fernández y Raúl García. Kitt🚗,True,2009-09-15 13:14:00,224952,1099,2418,2133,https://pbs.twimg.com/profile_images/1901436065720012800/Z4tXIVEp.jpg,https://pbs.twimg.com/profile_banners/74443603/1742172671/1500x500
4407086901,kabooscar,Óscar Santos Fdez.,"Tengo la tristeza siempre ahí, escondida y poniéndose guapa...",True,2015-12-07 17:45:00,16989,2711,1513,42046,https://pbs.twimg.com/profile_images/1263023531807440898/wSIBrvUW.jpg,https://pbs.twimg.com/profile_banners/4407086901/1449518596/1500x500
,alexisc39053532,alexcA,,True,2022-07-10 05:43:00,1620,228,5,2737,https://pbs.twimg.com/profile_images/1549644751397347328/VkIGEiHv.jpg,
4570778536,joseramon1177,Jose Ra OC.,,True,2015-12-22 19:17:00,2668,473,44,482,https://pbs.twimg.com/profile_images/1529250869144961027/jZdC0OFF.jpg,https://pbs.twimg.com/profile_banners/4570778536/1622127765/1500x500
165958634,Talavera21,Alberto Talavera,Real Betis Balompié como forma de vida.,True,2010-07-13 00:05:00,7495,1698,425,2598,https://pbs.twimg.com/profile_images/1689984237154254848/oGFg8G_9.jpg,https://pbs.twimg.com/profile_banners/165958634/1353147443/1500x500
2515065345,elizabethkraat,Mrs. WorldWild 👑,Very Spontaneous!!!  🇺🇸🌅🌴🌷🍓🍒🍹,True,2014-04-28 16:29:00,2886,386,52,35045,https://pbs.twimg.com/profile_images/1264566886064443392/Q3L2d6O4.jpg,https://pbs.twimg.com/profile_banners/2515065345/1618324463/1500x500
906926198483189760,jordi_mrovira63,Jordi mateu,,True,2017-09-10 17:03:00,4508,56,31,8471,https://pbs.twimg.com/profile_images/1735058950205132800/amjX03ha.jpg,https://pbs.twimg.com/profile_banners/906926198483189760/1610231747/1500x500
1041429975004524545,jaio37109259,jeimy,Sevilla FC.,True,2018-09-16 20:53:00,5724,257,113,4721,https://pbs.twimg.com/profile_images/1657150545591664641/8X9GLZLN.jpg,https://pbs.twimg.com/profile_banners/1041429975004524545/1683930453/1500x500
,JoseElCapoSfc,Jose,,True,2021-04-25 19:05:00,933,156,36,584,https://pbs.twimg.com/profile_images/1388867618367488004/08ijCY9a.jpg,
793210110898278400,Juliann1109,👨‍🍳🐶🥀ALMA LIBRE 🥀🐶👨‍🍳,"🥀 prefiero ser yo mismo ,
que seguir a los falsos
perfectos🥀",True,2016-10-31 21:56:00,94551,206,189,90902,https://pbs.twimg.com/profile_images/1892197723467640832/LYSwvfov.jpg,https://pbs.twimg.com/profile_banners/793210110898278400/1730975188/1500x500
1399179826309873666,Alberto17216404,Alberto,,True,2021-05-31 01:44:00,458,193,29,1340,https://pbs.twimg.com/profile_images/1795478773405564928/2nsdlFr4.jpg,https://pbs.twimg.com/profile_banners/1399179826309873666/1716910472/1500x500
887740149894979584,Matequint,Mateo Quintero,Deportivo Cali 🇳🇬,True,2017-07-19 18:25:00,4269,832,49,62071,https://pbs.twimg.com/profile_images/1740724774211309568/ZeNGMPQA.jpg,https://pbs.twimg.com/profile_banners/887740149894979584/1699918810/1500x500
1688939021408370689,rosales13097,El Codo💪,"ING Agrónomo Unet. Productor Agropecuario. El Fútbol sin Enganche, pierde la escencia. Del Barca y del Tachira",True,2023-08-08 15:44:00,6298,235,42,22858,https://pbs.twimg.com/profile_images/1823675258244894720/rGLYnbFF.jpg,https://pbs.twimg.com/profile_banners/1688939021408370689/1704324901/1500x500
285809067,pedrofuertes12,Pedro Fuertes,,True,2011-04-21 20:38:00,7995,422,194,18927,https://pbs.twimg.com/profile_images/1275207099803410432/VaF78e6t.jpg,https://pbs.twimg.com/profile_banners/285809067/1592868134/1500x500
,RF484451476,RF4,,True,2020-10-26 19:58:00,1388,71,6,1064,,
,DavidIgles12319,David Igl,,True,2023-06-20 11:09:00,3780,314,18,1274,https://pbs.twimg.com/profile_images/1768692103125626880/Gazkndgy.jpg,
,Jbert82370763,Jbert,No soy especial,True,2020-05-10 09:28:00,25983,22,58,4339,https://pbs.twimg.com/profile_images/1260539032590848000/828jXsKo.jpg,
,gontzal62,txotx,Pescador,False,2022-06-09 11:16:00,1479,50,2,37,https://pbs.twimg.com/profile_images/1534856975242219521/DhYexKku.png,
